DT_COMPTC,PIB mensal,IPCA ocorrido,Taxa de Desocupação,DT_COMPTC,IBOV,Dol,NDX,SPX,Fluxo,DFF,SELIC,IEE,IFNC,IMAT,IMOB,N100.Close,N100.Volume,FTSE.Close,FTSE.Volume,N225.Close,N225.Volume,HSI.Close,HSI.Volume,EUR.Close,JPY.Close,AUD.Close,GBP.Close,CNY.Close,DJI.Volume,DJI.Close
2013-09-05,447754.9,5.86,7.0,2013-09-05,52351.9,2.3246,3129.94,1655.08,-21.629,0.08,0.033839,28083.09,3939.92,1790.55,712.94,755.219971,223016300.0,6532.399902,758348500.0,14064.820313,146600000.0,22597.970703,2145320400.0,0.75754,99.727997,1.0903,0.64012,6.1101,101010000.0,14937.48046875
2013-09-06,447754.9,5.86,7.0,2013-09-06,53749.4,2.3066,3133.38,1655.17,-81.547,0.08,0.033839,28083.09,4004.33,1783.97,728.03,761.390015,222916800.0,6547.299805,606304300.0,13860.80957,139900000.0,22621.220703,1960758400.0,0.76229,100.115997,1.0966,0.64144,6.1099,108410000.0,14922.5
2013-09-09,447754.9,5.86,7.0,2013-09-09,54251.9,2.2761,3169.93,1671.71,-108.879,0.08,0.033839,27329.78,4095.9,1817.38,751.26,759.0,159361700.0,6530.700195,586569100.0,14205.230469,173500000.0,22750.650391,1922622300.0,0.75906,99.976997,1.0874,0.63955,6.1105,90660000.0,15063.1201171875
2013-09-10,447754.9,5.86,7.0,2013-09-10,53979.0,2.2827,3185.07,1683.99,-38.842,0.08,0.033839,26795.19,4109.97,1834.59,748.12,771.22998,221879000.0,6584.0,730044200.0,14423.360352,209900000.0,22976.650391,2241118600.0,0.75426,99.719002,1.0832,0.63704,6.111,103200000.0,15191.0595703125
2013-09-11,447754.9,5.86,7.0,2013-09-11,53570.5,2.2753,3179.86,1689.13,-87.945,0.08,0.033839,26795.19,4115.44,1818.78,738.29,771.76001,187028900.0,6588.399902,709330400.0,14425.070313,170000000.0,22937.140625,2000939900.0,0.75379,100.285004,1.0752,0.63561,6.11,102090000.0,15326.599609375
2013-09-12,447754.9,5.86,7.0,2013-09-12,53307.1,2.2747,3175.57,1683.42,-58.805,0.08,0.033839,26512.0,4074.8,1815.77,742.62,770.400024,221439600.0,6589.0,616038700.0,14387.269531,118400000.0,22953.720703,1626682900.0,0.751,99.830002,1.0712,0.63187,6.1085,99760000.0,15300.6396484375
2013-09-13,447754.9,5.86,7.0,2013-09-13,53797.5,2.2802,3178.28,1687.99,-105.222,0.08,0.033839,26904.28,4120.72,1818.86,750.02,772.039978,163527600.0,6583.799805,495637800.0,14404.669922,180700000.0,22915.279297,1579265000.0,0.75194,99.578003,1.0796,0.63273,6.108,90890000.0,15376.0595703125
2013-09-16,447754.9,5.86,7.0,2013-09-16,53821.6,2.2844,3168.69,1697.6,-37.787,0.08,0.033839,27074.18,4135.85,1805.02,756.62,778.320007,208573400.0,6622.899902,565475200.0,14404.669922,180700000.0,23252.410156,1448448600.0,0.74854,99.014999,1.0726,0.6275,6.1088,105740000.0,15494.7802734375
2013-09-17,447754.9,5.86,7.0,2013-09-17,54271.3,2.2561,3190.83,1704.76,-50.801,0.08,0.033839,27230.03,4182.02,1787.38,766.67,776.47998,181746600.0,6570.200195,1200508900.0,14311.669922,121300000.0,23180.519531,1388461800.0,0.74974,99.07,1.0727,0.62881,6.1103,104480000.0,15529.73046875
2013-09-18,447754.9,5.86,7.0,2013-09-18,55702.9,2.186,3231.31,1725.52,-45.837,0.08,0.033839,27375.96,4294.49,1805.25,794.02,781.299988,174714000.0,6558.799805,793615500.0,14505.360352,155900000.0,23117.449219,1278223200.0,0.74862,99.127998,1.0691,0.62873,6.1115,145410000.0,15676.9404296875
2013-09-19,447754.9,5.86,7.0,2013-09-19,55095.7,2.2017,3237.61,1722.34,-186.371,0.09,0.033839,27132.95,4279.94,1783.56,791.31,786.75,273354100.0,6625.399902,799392100.0,14766.179688,174600000.0,23502.509766,2179785600.0,0.73948,98.209999,1.0529,0.61984,6.1112,116280000.0,15636.5498046875
2013-09-20,447754.9,5.86,7.0,2013-09-20,54110.0,2.2105,3224.73,1709.91,-62.721,0.08,0.033839,26809.51,4182.73,1761.16,768.34,785.880005,354075900.0,6596.399902,1534434000.0,14742.419922,162500000.0,23502.509766,2179785600.0,0.73887,99.389999,1.0587,0.62352,6.1112,379650000.0,15451.08984375
2013-09-23,447754.9,5.86,7.0,2013-09-23,54602.4,2.1983,3219.34,1701.84,-137.28,0.09,0.033839,27105.3,4239.13,1783.22,771.86,780.099976,182894900.0,6557.399902,592407000.0,14742.419922,162500000.0,23371.539063,1514566800.0,0.73885,99.277,1.0636,0.62434,6.1112,94920000.0,15401.3798828125
2013-09-24,447754.9,5.86,7.0,2013-09-24,54431.1,2.201,3218.66,1697.42,-398.993,0.09,0.033839,27261.34,4219.91,1762.17,776.76,783.210022,168596600.0,6571.5,663765500.0,14732.610352,114900000.0,23179.039063,1558382100.0,0.7408,98.739998,1.0612,0.62338,6.111,85430000.0,15334.58984375
2013-09-25,447754.9,5.86,7.0,2013-09-25,54261.1,2.2317,3208.55,1692.77,48.436,0.08,0.033839,27211.24,4222.66,1770.37,770.07,782.719971,172832100.0,6551.5,828370800.0,14620.530273,151000000.0,23209.630859,1340232800.0,0.74229,98.745003,1.0656,0.62516,6.1109,81890000.0,15273.259765625
2013-09-26,447754.9,5.86,7.0,2013-09-26,53783.0,2.2455,3234.04,1698.67,66.346,0.08,0.033839,27022.45,4217.12,1782.12,768.88,782.340027,164368600.0,6565.600098,552698700.0,14799.120117,156600000.0,23125.029297,1574961100.0,0.73981,98.434998,1.0677,0.62213,6.11,79050000.0,15328.2998046875
2013-09-27,447754.9,5.86,7.0,2013-09-27,53738.9,2.2523,3230.31,1691.75,0.284,0.08,0.033839,27186.76,4319.3,1782.4,767.04,781.289978,150459900.0,6512.700195,556754000.0,14760.070313,162100000.0,23207.039063,1487481800.0,0.7415,98.904999,1.0684,0.62354,6.1114,95660000.0,15258.240234375
2013-09-30,447754.9,5.86,7.0,2013-09-30,52338.2,2.217,3218.2,1681.55,60.138,0.06,0.033839,27037.79,4213.61,1748.52,759.18,776.130005,193041700.0,6462.200195,667902900.0,14455.799805,157300000.0,22859.859375,1573033200.0,0.74099,97.827003,1.0751,0.61847,6.1099,122330000.0,15129.669921875
2013-10-01,475713.5,5.84,6.8,2013-10-01,53179.5,2.2165,3253.05,1695.0,-77.024,0.08,0.033839,27705.04,4275.25,1762.64,768.3,783.159973,186694600.0,6460.0,599067900.0,14484.719727,153000000.0,22859.859375,1573033200.0,0.73936,98.400002,1.0729,0.61778,6.1115,82460000.0,15191.7001953125
2013-10-02,475713.5,5.84,6.8,2013-10-02,53100.2,2.1917,3253.26,1693.87,35.987,0.07,0.033839,27705.04,4264.89,1770.9,772.88,776.799988,255364000.0,6437.5,575169900.0,14170.490234,173500000.0,22984.480469,1444728400.0,0.73946,97.926003,1.0648,0.61758,6.1115,86090000.0,15133.1396484375
2013-10-03,475713.5,5.84,6.8,2013-10-03,52489.9,2.2069,3213.83,1678.66,-204.479,0.08,0.033839,27705.04,4257.67,1749.06,758.38,772.51001,161847600.0,6449.0,617408100.0,14157.25,145300000.0,23214.400391,1217000800.0,0.73578,97.300003,1.0653,0.61593,6.1115,91300000.0,14996.48046875
2013-10-04,475713.5,5.84,6.8,2013-10-04,52849.0,2.2117,3242.57,1690.5,-7.781,0.08,0.033839,28299.25,4273.54,1778.63,758.15,777.340027,160443200.0,6453.899902,528846400.0,14024.30957,145300000.0,23138.539063,1158821800.0,0.73399,97.259003,1.0636,0.61893,6.1115,75100000.0,15072.580078125
2013-10-07,475713.5,5.84,6.8,2013-10-07,52417.1,2.2052,3215.69,1676.12,-52.679,0.08,0.033839,25305.42,4284.98,1779.93,753.58,776.049988,147979100.0,6437.299805,484159000.0,13853.320313,146100000.0,22973.949219,1209772900.0,0.73692,97.290001,1.059,0.6236,6.1115,79620000.0,14936.240234375
2013-10-08,475713.5,5.84,6.8,2013-10-08,52312.4,2.211,3153.87,1655.45,-135.723,0.08,0.033839,25305.42,4261.07,1783.51,756.16,770.51001,156322300.0,6365.799805,718013100.0,13894.610352,163700000.0,23178.849609,1337047400.0,0.73692,97.290001,1.059,0.6236,6.1115,102690000.0,14776.5302734375
2013-10-09,475713.5,5.84,6.8,2013-10-09,52547.7,2.2073,3142.54,1656.4,16.239,0.09,0.033839,27175.5,4306.23,1783.42,767.21,768.409973,200024300.0,6337.899902,605274000.0,14037.839844,162100000.0,23033.970703,1079534900.0,0.7354,96.901001,1.0584,0.62031,6.1111,103190000.0,14802.98046875
2013-10-10,475713.5,5.84,6.8,2013-10-10,52996.6,2.1804,3210.84,1692.56,-2.457,0.09,0.035657,27174.89,4337.24,1790.23,770.95,782.840027,229337700.0,6430.5,631265600.0,14194.709961,143200000.0,22951.300781,1350438100.0,0.73963,97.478996,1.0582,0.62676,6.1111,106540000.0,15126.0703125
2013-10-11,475713.5,5.84,6.8,2013-10-11,53149.6,2.1761,3233.83,1703.2,4.421,0.1,0.035657,27174.89,4335.35,1818.0,768.71,784.169983,165598700.0,6487.200195,545658000.0,14404.740234,169900000.0,23218.320313,1360356000.0,0.73928,98.184998,1.05757,0.62578,6.1058,85730000.0,15237.1103515625
2013-10-14,475713.5,5.84,6.8,2013-10-14,54170.6,2.1826,3256.02,1710.14,-86.771,0.1,0.035657,27496.09,4383.37,1866.17,772.88,784.099976,141743400.0,6507.700195,434972100.0,14404.740234,169900000.0,23218.320313,1360356000.0,0.73764,98.314003,1.0585,0.62613,6.1106,81420000.0,15301.259765625
2013-10-15,475713.5,5.84,6.8,2013-10-15,54980.6,2.1782,3244.66,1698.06,-51.893,0.1,0.035657,27563.81,4388.1,1877.18,771.4,791.039978,199880500.0,6549.100098,603859700.0,14441.540039,125600000.0,23336.519531,1244268400.0,0.73754,98.650002,1.0513,0.6261,6.0979,91440000.0,15168.009765625
2013-10-16,475713.5,5.84,6.8,2013-10-16,55973.0,2.1804,3281.67,1721.54,-98.434,0.11,0.035657,27583.95,4433.33,1878.87,777.76,790.26001,206936400.0,6571.600098,663774300.0,14467.139648,116200000.0,23228.330078,1041169900.0,0.73955,98.543999,1.0485,0.6256,6.0927,92850000.0,15373.830078125
2013-10-17,475713.5,5.84,6.8,2013-10-17,55358.1,2.1523,3301.28,1733.15,7.88,0.1,0.035657,27579.62,4451.28,1850.22,785.02,789.820007,254826300.0,6576.200195,669589600.0,14586.509766,135600000.0,23094.880859,1237910800.0,0.73951,98.940002,1.0478,0.6272,6.0898,108490000.0,15371.650390625
2013-10-18,475713.5,5.84,6.8,2013-10-18,55378.5,2.17,3353.88,1744.5,35.713,0.1,0.035657,27809.69,4507.25,1842.62,777.06,798.390015,226136900.0,6622.600098,710029000.0,14561.540039,120100000.0,23340.099609,1314426900.0,0.73169,97.989998,1.0398,0.61922,6.0882,156660000.0,15399.650390625
2013-10-21,475713.5,5.84,6.8,2013-10-21,56077.4,2.1751,3361.18,1744.66,-180.241,0.09,0.035657,27812.25,4472.15,1860.86,776.35,798.570007,177580100.0,6654.200195,494967200.0,14693.570313,99100000.0,23438.150391,1160840800.0,0.73089,97.927002,1.0351,0.61835,6.0868,93660000.0,15392.2001953125
2013-10-22,475713.5,5.84,6.8,2013-10-22,56460.4,2.1723,3366.93,1754.67,-57.469,0.08,0.035657,28121.12,4496.52,1900.15,786.46,802.429993,215579700.0,6695.700195,575007300.0,14713.25,99200000.0,23315.990234,1070908500.0,0.73121,98.194,1.0359,0.61976,6.0826,107030000.0,15467.66015625
2013-10-23,475713.5,5.84,6.8,2013-10-23,55440.0,2.1905,3346.05,1746.38,-149.286,0.08,0.035657,27909.5,4445.52,1872.76,774.62,796.570007,203304400.0,6674.5,643936600.0,14426.049805,153500000.0,22999.949219,1723799400.0,0.72577,98.133003,1.0308,0.61604,6.0827,90630000.0,15413.330078125
2013-10-24,475713.5,5.84,6.8,2013-10-24,54877.1,2.2033,3362.38,1752.07,-122.143,0.08,0.035657,27617.82,4431.7,1861.89,761.58,799.179993,171165400.0,6713.200195,601321000.0,14486.410156,144900000.0,22835.820313,1863163900.0,0.72564,97.419998,1.0372,0.61867,6.0735,89240000.0,15509.2099609375
2013-10-25,475713.5,5.84,6.8,2013-10-25,54154.1,2.1872,3383.83,1759.77,111.002,0.08,0.035657,27422.28,4423.47,1841.29,757.53,798.179993,175735800.0,6721.299805,569150500.0,14088.19043,139000000.0,22698.339844,1852391200.0,0.72443,97.385002,1.0393,0.61725,6.072,109900000.0,15570.2802734375
2013-10-28,475713.5,5.84,6.8,2013-10-28,55073.4,2.1789,3382.68,1762.11,-127.206,0.08,0.035657,27780.11,4450.31,1856.45,767.18,796.030029,153997700.0,6725.799805,590265200.0,14396.040039,109500000.0,22806.580078,1103232900.0,0.72436,97.57,1.0417,0.61828,6.074,92760000.0,15568.9296875
2013-10-29,475713.5,5.84,6.8,2013-10-29,54538.8,2.1851,3391.75,1771.95,13.832,0.08,0.035657,27640.35,4530.17,1847.54,759.57,801.049988,159942300.0,6774.700195,781277300.0,14325.980469,135600000.0,22846.539063,1428098200.0,0.7252,97.620003,1.0476,0.61951,6.0755,86600000.0,15680.349609375
2013-10-30,475713.5,5.84,6.8,2013-10-30,54172.8,2.1904,3385.38,1763.31,-19.356,0.08,0.035657,27607.19,4528.34,1862.79,762.38,799.469971,158415600.0,6777.700195,656351600.0,14502.349609,156800000.0,23304.019531,1716763900.0,0.72764,98.194,1.055,0.62312,6.0802,79170000.0,15618.759765625
2013-10-31,475713.5,5.84,6.8,2013-10-31,54256.2,2.2398,3377.73,1756.54,-25.536,0.07,0.035657,27821.26,4544.0,1905.38,756.55,803.47998,219172500.0,6731.399902,742779000.0,14327.94043,158400000.0,23206.369141,1792714700.0,0.72865,98.507004,1.05593,0.62398,6.0838,114050000.0,15545.75
2013-11-01,470324.6,5.77,6.6,2013-11-01,54013.2,2.2538,3379.76,1761.64,-76.204,0.08,0.035657,27750.14,4516.08,1937.39,739.53,800.030029,190160500.0,6734.700195,675463600.0,14201.570313,170800000.0,23249.789063,1244395900.0,0.73639,98.320999,1.0568,0.62326,6.0845,101830000.0,15615.5498046875
2013-11-04,470324.6,5.77,6.6,2013-11-04,54436.9,2.2465,3384.75,1767.93,-64.103,0.08,0.035657,27998.13,4555.61,1933.21,744.44,802.75,230045200.0,6763.600098,510147600.0,14201.570313,170800000.0,23189.619141,1033387800.0,0.74107,98.692001,1.0564,0.62799,6.0895,71200000.0,15639.1201171875
2013-11-05,470324.6,5.77,6.6,2013-11-05,53831.9,2.289,3388.82,1762.97,-11.214,0.08,0.035657,27998.13,4483.72,1922.88,726.41,797.919983,254329400.0,6746.799805,723671000.0,14225.370117,167100000.0,23038.949219,1194252900.0,0.73981,98.626999,1.0513,0.62608,6.089,91890000.0,15618.2197265625
2013-11-06,470324.6,5.77,6.6,2013-11-06,53384.6,2.2884,3385.38,1770.49,-1.272,0.08,0.035657,26813.87,4434.65,1926.09,704.03,804.190002,262064800.0,6741.700195,636589100.0,14337.30957,142200000.0,23036.939453,1299946400.0,0.74222,98.456001,1.0526,0.62313,6.0868,109200000.0,15746.8798828125
2013-11-07,470324.6,5.77,6.6,2013-11-07,52740.8,2.3061,3321.41,1747.15,-42.464,0.08,0.035657,25760.67,4400.73,1917.8,701.03,802.309998,324583800.0,6697.200195,641427800.0,14228.44043,111600000.0,22881.029297,1084952200.0,0.73975,98.650002,1.0496,0.62168,6.0827,103860000.0,15593.98046875
2013-11-08,470324.6,5.77,6.6,2013-11-08,52248.9,2.3133,3366.84,1770.61,13.362,0.08,0.035657,25760.67,4303.03,1924.59,689.96,799.710022,245815200.0,6708.399902,598943100.0,14086.799805,117800000.0,22744.390625,1167359000.0,0.74576,98.170998,1.0575,0.62155,6.0809,101200000.0,15761.7802734375
2013-11-11,470324.6,5.77,6.6,2013-11-11,52623.9,2.3318,3362.98,1771.89,44.617,0.08,0.035657,26262.64,4308.23,1935.85,700.84,805.539978,145642600.0,6728.399902,633862400.0,14269.839844,113500000.0,23069.849609,1338415000.0,0.74918,99.198997,1.0673,0.62481,6.0806,58860000.0,15783.099609375
2013-11-12,470324.6,5.77,6.6,2013-11-12,51804.3,2.3321,3365.23,1767.69,-41.523,0.08,0.035657,26075.64,4257.16,1904.39,693.0,800.929993,165567800.0,6726.799805,589417300.0,14588.679688,157600000.0,22901.410156,1114214800.0,0.74575,99.138,1.0679,0.62551,6.0814,79260000.0,15750.669921875
2013-11-13,470324.6,5.77,6.6,2013-11-13,52230.3,2.3341,3405.57,1782.0,-133.37,0.08,0.035657,26447.64,4307.97,1904.92,710.87,796.309998,202067400.0,6630.0,723057300.0,14567.160156,170200000.0,22463.830078,2049895400.0,0.74405,99.616997,1.0747,0.62929,6.082,92450000.0,15821.6298828125
2013-11-14,470324.6,5.77,6.6,2013-11-14,53451.6,2.3143,3415.14,1790.62,-238.259,0.09,0.035657,27057.26,4389.61,1942.61,731.77,804.679993,222833100.0,6666.100098,624125200.0,14876.410156,190100000.0,22649.150391,1252607400.0,0.74131,99.218002,1.0677,0.62309,6.0829,123860000.0,15876.2197265625
2013-11-18,470324.6,5.77,6.6,2013-11-18,54307.0,2.2639,3388.87,1791.53,-40.53,0.09,0.035657,27420.84,4419.49,1977.06,730.24,809.02002,189230800.0,6723.5,538915700.0,15164.299805,180100000.0,23660.060547,3971447800.0,0.74162,100.353996,1.0672,0.62058,6.0822,94860000.0,15976.01953125
2013-11-19,470324.6,5.77,6.6,2013-11-19,53032.9,2.2709,3378.13,1787.87,21.534,0.09,0.035657,26750.19,4309.49,1938.45,707.7,802.640015,199058600.0,6698.0,532008000.0,15126.55957,130200000.0,23657.810547,2973659300.0,0.7405,99.862999,1.0672,0.62053,6.0821,84570000.0,15967.0302734375
2013-11-20,470324.6,5.77,6.6,2013-11-20,53032.9,2.2729,3367.17,1781.37,5.559,0.09,0.035657,26750.19,4309.49,1938.45,707.7,802.330017,236975700.0,6681.100098,558048100.0,15076.080078,142500000.0,23700.859375,1932689900.0,0.73706,100.181,1.0593,0.61962,6.083,84350000.0,15900.8203125
2013-11-21,470324.6,5.77,6.6,2013-11-21,52688.0,2.3054,3402.74,1795.85,22.488,0.09,0.035657,26788.33,4278.0,1929.09,709.83,799.52002,193872400.0,6681.299805,483785600.0,15365.599609,168200000.0,23580.289063,1620640500.0,0.74439,100.207001,1.072,0.62111,6.0828,79000000.0,16009.990234375
2013-11-22,470324.6,5.77,6.6,2013-11-22,52800.7,2.2794,3422.02,1804.76,54.435,0.09,0.035657,26846.16,4245.96,1929.76,714.61,801.98999,179776200.0,6674.299805,495703600.0,15381.719727,211300000.0,23696.279297,1689620800.0,0.74229,101.319,1.0838,0.61778,6.0829,81000000.0,16064.76953125
2013-11-25,470324.6,5.77,6.6,2013-11-25,52263.5,2.2893,3427.49,1802.48,100.047,0.09,0.035657,26951.21,4197.76,1895.68,706.91,806.309998,162736700.0,6694.600098,465826500.0,15619.129883,176400000.0,23684.449219,1513617400.0,0.73788,101.290001,1.091,0.6161,6.0837,94040000.0,16072.5400390625
2013-11-26,470324.6,5.77,6.6,2013-11-26,51446.9,2.2947,3445.76,1802.75,88.203,0.09,0.035657,26806.23,4222.63,1868.07,704.47,801.0,362780300.0,6636.200195,985378000.0,15515.240234,156700000.0,23681.279297,1505522100.0,0.73923,101.349998,1.0878,0.61854,6.0826,107450000.0,16072.7998046875
2013-11-27,470324.6,5.77,6.6,2013-11-27,51861.2,2.3305,3470.48,1807.23,-337.244,0.09,0.035657,26814.29,4286.67,1894.15,701.19,804.219971,193573500.0,6649.5,580621900.0,15449.629883,144700000.0,23806.349609,1588937200.0,0.73704,101.234001,1.0961,0.61691,6.0827,65730000.0,16097.330078125
2013-11-28,470324.6,5.77,6.6,2013-11-28,51846.8,2.3176,3470.48,1807.23,24.607,0.09,0.037468,26646.84,4283.19,1908.6,706.0,805.22998,130218400.0,6654.5,462672900.0,15727.120117,154000000.0,23789.089844,1333799400.0,0.73672,102.209999,1.1008,0.61414,6.0824,65730000.0,16097.330078125
2013-11-29,470324.6,5.77,6.6,2013-11-29,52482.5,2.336,3487.82,1805.81,-23.109,0.07,0.037468,27027.65,4323.47,1923.07,709.99,804.640015,162285800.0,6650.600098,535923900.0,15661.870117,158300000.0,23881.289063,880337300.0,0.73508,102.292,1.1008,0.61196,6.0824,69190000.0,16086.41015625
2013-12-02,467252.4,5.91,6.3,2013-12-02,51244.9,2.3533,3481.15,1800.9,-25.875,0.09,0.037468,27027.65,4240.6,1921.71,696.04,803.179993,175316900.0,6595.299805,559055100.0,15655.070313,143200000.0,24038.550781,1386380400.0,0.7361,102.471001,1.0961,0.61058,6.0832,92590000.0,16008.76953125
2013-12-03,467252.4,5.91,6.3,2013-12-03,50348.9,2.3687,3479.34,1795.15,9.551,0.09,0.037468,28459.96,4148.83,1895.4,678.74,786.700012,225854700.0,6532.399902,685375800.0,15749.660156,167200000.0,23910.470703,1337937500.0,0.73844,102.932999,1.0969,0.61125,6.083,103910000.0,15914.6201171875
2013-12-04,467252.4,5.91,6.3,2013-12-04,50215.8,2.3898,3483.01,1792.81,-19.052,0.09,0.037468,27820.67,4105.82,1898.27,676.59,782.080017,217068100.0,6510.0,780322600.0,15407.94043,159000000.0,23728.699219,1523707900.0,0.7358,102.350998,1.0949,0.61017,6.0824,111180000.0,15889.76953125
2013-12-05,467252.4,5.91,6.3,2013-12-05,50787.6,2.3567,3477.73,1785.03,-49.386,0.09,0.037468,27820.67,4092.14,1950.39,683.69,774.130005,210194700.0,6498.299805,558155700.0,15177.490234,150700000.0,23712.570313,1204080200.0,0.73603,102.403999,1.1072,0.61057,6.0816,128080000.0,15821.509765625
2013-12-06,467252.4,5.91,6.3,2013-12-06,50944.3,2.332,3504.26,1805.09,0.361,0.09,0.037431,26418.92,4126.72,1948.64,683.14,781.070007,239016600.0,6552.0,564649300.0,15299.860352,135300000.0,23743.099609,1705820500.0,0.73153,101.741997,1.1029,0.61222,6.0813,98260000.0,16020.2001953125
2013-12-09,467252.4,5.91,6.3,2013-12-09,51165.4,2.3178,3516.17,1808.37,-98.201,0.09,0.037468,26799.65,4129.45,1959.51,689.75,782.150024,168368200.0,6559.5,506215400.0,15650.209961,136900000.0,23811.169922,1294590800.0,0.72958,103.130997,1.0982,0.61241,6.0718,91810000.0,16025.5302734375
2013-12-10,467252.4,5.91,6.3,2013-12-10,50993.0,2.3067,3514.2,1802.62,-105.247,0.09,0.037468,26799.65,4097.58,1954.39,684.82,776.049988,174306600.0,6523.299805,553693100.0,15611.30957,127200000.0,23744.189453,1030689800.0,0.72779,103.265999,1.1001,0.60882,6.0623,79420000.0,15973.1298828125
2013-12-11,467252.4,5.91,6.3,2013-12-11,50068.0,2.3423,3468.99,1782.22,787.4579999999999,0.08,0.037468,26257.88,4008.49,1927.48,678.65,774.0,196344400.0,6507.700195,524482100.0,15515.05957,129200000.0,23338.240234,1903525800.0,0.72651,102.797997,1.0933,0.60769,6.061,107170000.0,15843.5302734375
2013-12-12,467252.4,5.91,6.3,2013-12-12,50121.6,2.3337,3460.29,1775.5,-45.392,0.09,0.037468,26201.35,4046.08,1913.23,677.42,768.820007,206590000.0,6445.299805,663531400.0,15341.820313,132300000.0,23218.119141,1713492700.0,0.72537,102.508003,1.1052,0.61064,6.0617,105870000.0,15739.4296875
2013-12-13,467252.4,5.91,6.3,2013-12-13,50051.2,2.3301,3456.4,1775.32,22.1,0.08,0.037468,26141.73,4052.45,1908.44,668.86,766.880005,171516800.0,6440.0,694450900.0,15403.110352,246200000.0,23245.960938,1522556000.0,0.72723,103.540001,1.1204,0.612,6.0615,83180000.0,15755.3603515625
2013-12-16,467252.4,5.91,6.3,2013-12-16,50279.6,2.3284,3475.79,1786.54,-47.306,0.09,0.037468,25974.7,4057.14,1908.95,670.01,777.429993,198578100.0,6522.200195,653797800.0,15152.910156,139600000.0,23114.660156,1333076000.0,0.72784,103.269997,1.117,0.61331,6.0613,101470000.0,15884.5703125
2013-12-17,467252.4,5.91,6.3,2013-12-17,50090.4,2.3195,3469.32,1781.0,73.096,0.09,0.037468,26047.15,4060.33,1915.65,669.52,769.590027,180108900.0,6486.200195,584054600.0,15278.629883,120400000.0,23069.230469,1411284400.0,0.72659,103.027,1.1184,0.61351,6.0615,101490000.0,15875.259765625
2013-12-18,467252.4,5.91,6.3,2013-12-18,50563.4,2.3314,3509.63,1810.65,-58.814,0.09,0.037468,26321.0,4071.44,1958.06,672.95,776.580017,187514500.0,6492.100098,529477900.0,15587.799805,175200000.0,23143.820313,1295395100.0,0.72615,102.624001,1.1209,0.61433,6.0611,129620000.0,16167.9697265625
2013-12-19,467252.4,5.91,6.3,2013-12-19,51633.4,2.3568,3498.63,1809.6,-54.428,0.09,0.037468,26805.27,4129.96,2009.82,681.01,784.849976,149991200.0,6584.700195,648648400.0,15859.219727,190300000.0,22888.75,1958325000.0,0.73073,104.212997,1.1302,0.61024,6.0618,94980000.0,16179.080078125
2013-12-20,467252.4,5.91,6.3,2013-12-20,51185.7,2.3874,3531.19,1818.32,4.178,0.09,0.037468,26650.53,4097.92,1991.69,675.48,791.619995,433517600.0,6606.600098,1096668200.0,15870.419922,165000000.0,22812.179688,2123556900.0,0.73229,104.276001,1.12819,0.61107,6.0613,285190000.0,16221.1396484375
2013-12-23,467252.4,5.91,6.3,2013-12-23,51356.1,2.3573,3569.4,1827.99,-68.764,0.09,0.037468,26547.94,4108.41,2007.69,674.89,796.549988,142438900.0,6678.600098,351999300.0,15870.419922,165000000.0,22921.560547,1094500300.0,0.73108,104.029999,1.1208,0.61231,6.0614,78930000.0,16294.6103515625
2013-12-24,467252.4,5.91,6.3,2013-12-24,51356.1,2.3573,3572.8,1833.32,-92.359,0.08,0.037468,26547.94,4108.41,2007.69,674.89,798.109985,39011900.0,6694.200195,101669600.0,15889.330078,163000000.0,23179.550781,801469000.0,0.72993,104.176003,1.1198,0.61161,6.0602,33640000.0,16357.5498046875
2013-12-26,467252.4,5.91,6.3,2013-12-26,51221.0,2.3536,3584.58,1842.02,-36.568,0.08,0.037468,26389.37,4111.89,2002.89,670.71,798.109985,39011900.0,6694.200195,101669600.0,16174.44043,170200000.0,23179.550781,801469000.0,0.73161,104.524002,1.1214,0.61147,6.0615,50160000.0,16479.880859375
2013-12-27,467252.4,5.91,6.3,2013-12-27,51266.6,2.3383,3574.02,1841.4,103.725,0.08,0.037468,26301.71,4114.26,1999.66,669.34,807.22998,133579800.0,6750.899902,291262200.0,16178.94043,170600000.0,23243.240234,850151200.0,0.73013,104.878998,1.1253,0.60915,6.0615,47230000.0,16478.41015625
2013-12-30,467252.4,5.91,6.3,2013-12-30,51507.2,2.3597,3570.08,1841.07,-118.901,0.08,0.037468,26250.84,4132.34,2007.2,675.06,806.359985,118490800.0,6731.299805,295360600.0,16291.30957,182100000.0,23244.869141,1000190800.0,0.72726,105.32,1.1293,0.60671,6.0587,54220000.0,16504.2890625
2013-12-31,467252.4,5.91,6.3,2013-12-31,51507.2,2.3621,3592.0,1848.36,-204.151,0.07,0.037468,26250.84,4132.34,2007.2,675.06,809.950012,39317700.0,6749.100098,153445200.0,16291.30957,182100000.0,23306.390625,674177100.0,0.72411,104.933998,1.1211,0.60624,6.0518,78760000.0,16576.66015625
2014-01-02,453278.5,5.59,6.5,2014-01-02,50341.3,2.3878,3563.57,1831.98,68.141,0.08,0.037468,26250.84,4095.57,1966.73,657.03,800.02002,174117700.0,6717.899902,459529100.0,16291.30957,182100000.0,23340.050781,1042215400.0,0.72639,105.323997,1.1246,0.60311,6.044,80960000.0,16441.349609375
