,PIB mensal,IPCA ocorrido,Taxa de Desocupação,DT_COMPTC,IBOV,Dol,NDX,SPX,Fluxo,DFF,SELIC,IEE,IFNC,IMAT,IMOB,Volume.^FTSE,Volume.^HSI,Volume.^N100,Volume.^N225,Close.^FTSE,Close.^HSI,Close.^N100,Close.^N225,AUDBRL=X,EURBRL=X,GBPBRL=X,JPYBRL=X,DJI.Volume,DJI.Close
724,243269.5,,,2007-11-23,60970.9,1.8033,2028.9,1440.7,-15.428,4.56,0.042065,16648.11,2779.34,,6604.83,1164111300.0,1759658800.0,329857300.0,,6262.10009765625,26541.08984375,977.030029296875,,,2.669300079345703,3.705199956893921,,122250000.0,12980.8798828125
725,243269.5,,,2007-11-26,59069.2,1.8232,1989.36,1407.22,56.225,4.62,0.042065,16021.5,2744.88,,6435.81,1213903300.0,2287869600.0,328103100.0,145900000.0,6180.5,27626.619140625,969.3400268554688,15135.2099609375,,,,,265610000.0,12743.4404296875
726,243269.5,,,2007-11-27,59431.5,1.8365,2033.76,1428.23,-72.709,4.39,0.042065,16000.58,2844.14,,6478.17,1521781000.0,3300463600.0,376148300.0,159100000.0,6140.7001953125,27210.2109375,966.1900024414062,15222.849609375,,2.723599910736084,3.7934000492095947,,296070000.0,12958.4404296875
727,243269.5,,,2007-11-28,61714.6,1.794,2095.39,1469.02,44.903,4.53,0.042065,16583.19,3007.18,,6791.52,1556085100.0,1596671500.0,387890000.0,134200000.0,6306.2001953125,27371.240234375,987.5,15153.7802734375,1.5791000127792358,2.6445000171661377,3.725800037384033,0.016209999099373817,310080000.0,13289.4501953125
728,243269.5,,,2007-11-29,62156.3,1.7935,2102.42,1469.72,69.887,4.55,0.042065,16619.66,3029.28,,6871.6,1407106200.0,3118243600.0,340833700.0,129800000.0,6349.10009765625,28482.5390625,991.25,15513.740234375,1.565600037574768,2.6161999702453613,3.6496999263763428,0.01614999957382679,201410000.0,13311.73046875
729,243269.5,,,2007-11-30,63006.2,1.7924,2089.1,1481.14,8.671,4.66,0.042065,17145.07,3172.03,,7023.94,1613249500.0,1761234000.0,420006600.0,171200000.0,6432.5,28643.609375,1000.5700073242188,15680.669921875,1.5729000568389893,2.611799955368042,3.6512999534606934,0.016009999439120293,312570000.0,13371.7197265625
730,237380.9,,,2007-12-03,63199.9,1.7929,2067.45,1472.42,97.908,4.52,0.042065,13599.6,3166.0,,6986.25,1170902700.0,1481711900.0,315468400.0,137500000.0,6386.60009765625,28658.419921875,994.25,15628.9697265625,1.5688999891281128,2.612299919128418,3.6735999584198,0.016119999811053276,212170000.0,13314.5703125
731,237380.9,,,2007-12-04,63481.5,1.8088,2059.06,1462.79,83.182,4.5,0.042065,14461.11,2916.99,,6990.77,1207162500.0,1117774100.0,319938300.0,124200000.0,6315.2001953125,28879.58984375,981.1099853515625,15480.1904296875,1.5855000019073486,2.683500051498413,3.7399001121520996,0.01655000075697899,204940000.0,13248.73046875
732,237380.9,,,2007-12-05,64928.0,1.7964,2099.31,1485.01,114.478,4.31,0.042065,,2942.52,,7113.89,1330501400.0,2070443600.0,300170500.0,136900000.0,6493.7998046875,29345.44921875,998.47998046875,15608.8798828125,1.5671000480651855,2.6256000995635986,3.6263999938964844,0.01621999964118004,256800000.0,13444.9599609375
733,237380.9,,,2007-12-06,65790.8,1.7748,2127.65,1507.35,98.752,4.49,0.042065,17129.98,2999.19,,7192.64,1518034100.0,2528759200.0,326441300.0,129300000.0,6485.60009765625,29558.919921875,1001.3300170898438,15874.080078125,1.5683000087738037,2.6133999824523926,3.618499994277954,0.016009999439120293,197270000.0,13619.8896484375
734,237380.9,,,2007-12-07,65638.5,1.7591,2130.0,1504.66,-42.003,4.41,0.042065,18323.86,3001.28,,7191.33,1102286000.0,2621580800.0,297369600.0,146100000.0,6554.89990234375,28842.470703125,1007.8599853515625,15956.3701171875,1.5454000234603882,2.5815999507904053,3.5701000690460205,0.015769999474287033,179420000.0,13625.580078125
735,237380.9,,,2007-12-10,65446.0,1.7657,2134.88,1515.96,32.155,4.46,0.042065,,2980.55,,7173.73,1022301700.0,2767030400.0,264841200.0,116200000.0,6565.39990234375,28501.099609375,1012.739990234375,15924.3896484375,1.5592000484466553,2.590399980545044,3.597899913787842,0.01575000025331974,190220000.0,13727.0302734375
736,237380.9,,,2007-12-11,64512.3,1.7571,2083.72,1477.65,-19.564,4.29,0.042065,16932.54,2931.24,,7054.09,969300700.0,1822510400.0,278931100.0,102700000.0,6536.89990234375,29226.83984375,1008.9600219726562,16044.7197265625,1.5444999933242798,2.582200050354004,3.57450008392334,0.015890000388026237,280630000.0,13432.76953125
737,237380.9,,,2007-12-12,64741.7,1.7728,2101.36,1486.59,43.125,4.28,0.042065,16889.31,2893.65,,7003.5,1582706000.0,2741144200.0,365472700.0,142900000.0,6559.7998046875,28521.060546875,1011.0599975585938,15932.259765625,1.551800012588501,2.5813000202178955,3.592900037765503,0.01565999910235405,310470000.0,13473.900390625
738,237380.9,,,2007-12-13,62861.0,1.782,2094.68,1488.41,37.019,4.3,0.042065,16642.83,2804.89,,6830.27,1406047800.0,2962956000.0,372991000.0,140900000.0,6364.2001953125,27744.44921875,989.2000122070312,15536.51953125,1.5532000064849854,2.5871999263763428,3.6191000938415527,0.01573999971151352,248800000.0,13517.9599609375
739,237380.9,,,2007-12-14,62445.0,1.7955,2072.11,1467.95,206.658,4.24,0.042065,16623.08,2806.9,,6819.37,975937300.0,2426898000.0,285843100.0,200100000.0,6397.0,27563.640625,993.9299926757812,15514.509765625,1.5463999509811401,2.589400053024292,3.6191000938415527,0.01583999954164028,245590000.0,13339.849609375
740,237380.9,,,2007-12-17,59828.2,1.813,2020.8,1445.9,126.764,4.31,0.042065,16083.58,2689.06,,6541.68,1137995000.0,2406723800.0,332361400.0,113200000.0,6277.7998046875,26596.580078125,980.260009765625,15249.7900390625,1.551800012588501,2.6066999435424805,3.6659998893737793,0.016019999980926514,243400000.0,13167.2001953125
741,237380.9,,,2007-12-18,61096.3,1.8125,2029.49,1454.98,153.348,4.16,0.042065,16377.72,2757.87,,6641.35,1171365900.0,2245734800.0,313097900.0,139800000.0,6279.2998046875,26732.869140625,979.4000244140625,15207.8603515625,,,,,233020000.0,13232.4697265625
742,237380.9,,,2007-12-19,61721.7,1.801,2031.0,1453.0,167.969,3.98,0.042065,16429.45,2804.39,,6682.39,1065834600.0,1637051800.0,292418900.0,118200000.0,6284.5,27029.259765625,976.3699951171875,15030.509765625,1.541700005531311,2.5831000804901123,3.619499921798706,0.015850000083446503,208330000.0,13207.26953125
743,237380.9,,,2007-12-20,61716.2,1.804,2069.68,1460.12,43.455,4.37,0.042065,16316.94,2786.36,,6669.51,1146323000.0,1421535300.0,284856000.0,108500000.0,6345.60009765625,27017.08984375,979.72998046875,15031.599609375,1.5465999841690063,2.5808000564575195,3.5678999423980713,0.01590999960899353,203910000.0,13245.6396484375
744,237380.9,,,2007-12-21,63097.7,1.7926,2111.77,1484.46,-34.318,4.28,0.042065,16605.22,2781.95,,6759.27,1557130900.0,1608493800.0,495207600.0,135400000.0,6434.10009765625,27626.919921875,993.3699951171875,15257.0,1.545300006866455,2.5687999725341797,3.546799898147583,0.015650000423192978,430600000.0,13450.650390625
745,237380.9,,,2007-12-24,63097.7,1.791,2128.62,1496.45,-28.725,4.0,0.042065,,,,,145425700.0,1238054500.0,48479200.0,,6479.2998046875,28128.80078125,996.2899780273438,,1.5329999923706055,2.5687999725341797,3.5392000675201416,0.015410000458359718,86400000.0,13550.0400390625
746,237380.9,,,2007-12-26,64288.3,1.7711,2136.94,1497.66,59.715,4.26,0.042065,17222.48,2823.65,,6856.67,,,,93900000.0,,,,15653.5400390625,1.5506000518798828,,,0.015519999898970127,122410000.0,13551.6904296875
747,237380.9,,,2007-12-27,63774.4,1.7602,2106.09,1476.37,-18.223,4.15,0.042065,17364.75,2778.12,,6803.46,481185200.0,1551931300.0,187928500.0,93000000.0,6497.7998046875,27842.9296875,997.260009765625,15564.6904296875,1.5461000204086304,2.575000047683716,3.517699956893921,0.015479999594390392,145770000.0,13359.6103515625
748,237380.9,,,2007-12-28,63886.1,1.7761,2107.05,1478.49,-33.129,4.01,0.042065,17305.63,2742.89,,6800.59,419742800.0,1772085800.0,168370500.0,61300000.0,6476.89990234375,27370.599609375,996.72998046875,15307.7802734375,1.5454000234603882,2.60260009765625,3.528700113296509,0.01575000025331974,142930000.0,13365.8701171875
749,237380.9,,,2007-12-31,63886.1,1.78,2084.93,1468.36,-55.649,3.06,0.042065,,,,,193916500.0,853767000.0,56347600.0,,6456.89990234375,27812.650390625,995.22998046875,,1.557800054550171,2.60260009765625,3.510499954223633,0.015960000455379486,167240000.0,13264.8203125
750,232828.5,,,2008-01-02,62815.1,1.7712,2049.71,1447.16,312.106,4.11,0.042065,16358.64,2633.96,,975.37,674073300.0,1232142900.0,225291100.0,,6416.7001953125,27560.51953125,984.9500122070312,,1.5637999773025513,2.6041998863220215,3.4964001178741455,0.016189999878406525,239580000.0,13043.9599609375
751,232828.5,,,2008-01-03,62892.0,1.7521,2051.76,1447.16,275.697,4.25,0.042065,,2591.75,,978.17,932411700.0,2442743800.0,285615800.0,,6479.39990234375,26887.279296875,983.0599975585938,,1.5390000343322754,2.57450008392334,3.4470999240875244,0.015939999371767044,200620000.0,13056.7197265625
752,232828.5,,,2008-01-04,61036.6,1.7547,1963.52,1411.63,268.938,4.18,0.042065,17301.09,2583.73,,952.34,1182498500.0,2375522200.0,365051000.0,98700000.0,6348.5,27519.689453125,967.8800048828125,14691.41015625,1.5442999601364136,2.600600004196167,3.464600086212158,0.01621999964118004,304210000.0,12800.1796875
753,232828.5,,,2008-01-07,60772.1,1.764,1957.44,1416.18,244.002,4.27,0.042029,18818.74,2603.15,,950.63,1298090800.0,2452932000.0,393508200.0,139800000.0,6335.7001953125,27179.490234375,968.2000122070312,14500.5498046875,1.5391000509262085,2.5922999382019043,3.4727001190185547,0.01616000011563301,306700000.0,12827.490234375
754,232828.5,,,2008-01-08,62080.7,1.7605,1910.33,1390.19,60.366,4.27,0.042029,19023.94,2638.25,,954.55,1418323100.0,2492360800.0,366153500.0,146800000.0,6356.5,27112.900390625,971.7899780273438,14528.669921875,1.544700026512146,2.583199977874756,3.4560000896453857,0.016119999811053276,322690000.0,12589.0703125
755,232828.5,,,2008-01-09,62673.7,1.7684,1949.2,1409.13,108.373,4.26,0.042065,17377.42,2643.05,,944.05,1823908900.0,2714685000.0,422371300.0,155500000.0,6272.7001953125,27615.849609375,960.25,14599.16015625,1.5641000270843506,2.5975000858306885,3.4630000591278076,0.016119999811053276,332900000.0,12735.3095703125
756,232828.5,,,2008-01-10,63515.5,1.757,1953.64,1420.33,5.356,4.26,0.042065,16711.82,2703.06,,954.04,1561550500.0,2704613800.0,352461500.0,130100000.0,6222.7001953125,27230.859375,952.3900146484375,14388.1103515625,1.5703999996185303,2.5980000495910645,3.452500104904175,0.016009999439120293,325330000.0,12853.08984375
757,232828.5,,,2008-01-11,61942.4,1.7471,1912.81,1401.02,97.599,4.23,0.042065,,2634.57,,936.17,1584489000.0,2950312400.0,404115500.0,175500000.0,6202.0,26867.009765625,945.4600219726562,14110.7900390625,1.5605000257492065,2.585400104522705,3.415299892425537,0.016019999980926514,301890000.0,12606.2998046875
758,232828.5,,,2008-01-14,62187.8,1.7342,1949.15,1416.25,168.613,4.24,0.042065,17027.87,2648.46,,913.2,1141689600.0,2050190000.0,293008000.0,,6215.7001953125,26468.130859375,949.6300048828125,,1.5572999715805054,2.5773000717163086,3.374300003051758,0.016009999439120293,245370000.0,12778.150390625
759,232828.5,,,2008-01-15,59907.1,1.7521,1894.09,1380.95,107.936,4.24,0.042065,16602.09,2552.45,,867.11,1633314500.0,2333391400.0,407761900.0,163700000.0,6025.60009765625,25837.779296875,924.5,13972.6298828125,1.5471999645233154,2.5922999382019043,3.4198999404907227,0.01640000008046627,339700000.0,12501.1103515625
760,232828.5,,,2008-01-16,58777.4,1.7729,1872.29,1373.2,-37.269,4.22,0.042065,16448.88,2517.18,,861.18,1889642300.0,4294639600.0,537957600.0,204500000.0,5942.89990234375,24450.849609375,914.1699829101562,13504.509765625,1.5489000082015991,2.584399938583374,3.466099977493286,0.016419999301433563,500040000.0,12466.16015625
761,232828.5,,,2008-01-17,57036.9,1.7856,1842.1,1333.25,-147.098,4.23,0.042065,16203.85,2454.2,,840.1,1696753100.0,3535112800.0,450160200.0,192900000.0,5902.39990234375,25114.98046875,904.77001953125,13783.4501953125,1.5565999746322632,2.609100103378296,3.488600015640259,0.016750000417232513,439830000.0,12159.2099609375
762,232828.5,,,2008-01-18,57506.5,1.7852,1844.09,1325.19,192.656,4.17,0.042065,16211.9,2429.07,,833.93,2001710300.0,3155112600.0,568056800.0,191000000.0,5901.7001953125,25201.869140625,892.6599731445312,13861.2900390625,1.579699993133545,2.6191999912261963,3.525399923324585,0.01679999940097332,483300000.0,12099.2998046875
763,232828.5,,,2008-01-21,53709.1,1.8306,1844.09,1325.19,145.937,4.17,0.042029,15443.79,2335.83,,781.17,2105408800.0,3252136000.0,717977300.0,152600000.0,5578.2001953125,23818.859375,836.5999755859375,13325.9404296875,1.5678000450134277,,,,,
764,232828.5,,,2008-01-22,56097.2,1.7924,1795.61,1310.5,-90.241,3.68,0.042065,15957.79,2369.49,,812.04,2146910000.0,5979656000.0,909384500.0,198900000.0,5740.10009765625,21757.630859375,851.4500122070312,12573.0498046875,1.565000057220459,2.6277999877929688,3.5369999408721924,0.016750000417232513,506500000.0,11971.1904296875
765,232828.5,,,2008-01-23,54234.8,1.8245,1789.53,1338.6,-356.302,3.43,0.042065,15537.14,2312.28,,792.94,2146010500.0,5350497200.0,705252000.0,178000000.0,5609.39990234375,24090.169921875,819.3400268554688,12829.0595703125,1.5716999769210815,2.633500099182129,3.5332000255584717,0.01688000001013279,536520000.0,12270.169921875
766,232828.5,,,2008-01-24,57463.3,1.7855,1826.92,1352.07,-52.901,3.47,0.042029,15987.42,2492.29,,834.91,2129111100.0,4254018800.0,629210600.0,189700000.0,5875.7998046875,23539.26953125,868.3499755859375,13092.7802734375,1.570199966430664,2.6277999877929688,3.519200086593628,0.016599999740719795,387900000.0,12378.6103515625
767,232828.5,,,2008-01-25,57463.3,1.7816,1789.17,1330.61,1.242,3.6,0.042065,,,,,1647164500.0,3929030800.0,520809600.0,178800000.0,5869.0,25122.369140625,864.1300048828125,13629.16015625,1.573199987411499,2.6182000637054443,3.5280001163482666,0.01671000011265278,393660000.0,12207.169921875
768,232828.5,,,2008-01-28,58593.8,1.7839,1805.08,1353.97,39.143,3.5,0.042065,16341.31,2488.6,,835.45,1232833300.0,3088035600.0,361785200.0,152900000.0,5788.89990234375,24053.609375,860.260009765625,13087.91015625,1.582800030708313,2.6342999935150146,3.5304999351501465,0.01665000058710575,278990000.0,12383.8896484375
769,232828.5,,,2008-01-29,59529.6,1.78,1807.67,1362.3,-36.061,3.47,0.042065,16261.43,2498.52,,873.65,1144122500.0,1953154800.0,364483500.0,147000000.0,5885.2001953125,24291.80078125,876.739990234375,13478.8603515625,1.5729000568389893,2.6152000427246094,3.5199999809265137,0.016540000215172768,285090000.0,12480.2998046875
770,232828.5,,,2008-01-30,60289.4,1.7797,1808.51,1355.81,51.829,3.26,0.042065,16168.05,2503.09,,878.28,1122769500.0,2550839400.0,374041900.0,152400000.0,5837.2998046875,23653.689453125,866.6900024414062,13345.0302734375,1.5657000541687012,2.6242001056671143,3.528700113296509,0.016659999266266823,334680000.0,12442.830078125
771,232828.5,,,2008-01-31,59490.4,1.7592,1841.42,1378.55,-24.8,3.22,0.042065,16089.95,2430.92,,862.99,1888867600.0,2460015000.0,491257400.0,165300000.0,5879.7998046875,23455.740234375,864.469970703125,13592.4697265625,1.5710999965667725,2.606100082397461,3.485599994659424,0.016499999910593033,394330000.0,12650.3603515625
772,231983.8,,,2008-02-01,61079.8,1.7454,1855.27,1395.42,-48.609,3.12,0.042065,17005.44,2386.96,,879.21,1791034100.0,3429329600.0,452706200.0,142600000.0,6029.2001953125,24123.580078125,882.0999755859375,13497.16015625,1.5805000066757202,2.595599889755249,3.4458000659942627,0.01641000062227249,379580000.0,12743.1904296875
773,231983.8,,,2008-02-06,58968.5,1.7522,1740.95,1326.45,89.001,2.94,0.042065,19004.96,2302.98,,843.19,1316366700.0,2714642800.0,402903900.0,176700000.0,5875.39990234375,23469.4609375,856.5499877929688,13099.240234375,1.5647000074386597,2.561199903488159,3.432800054550171,0.01648000068962574,296360000.0,12200.099609375
774,231983.8,,,2008-02-07,58965.5,1.7572,1753.3,1336.91,-78.404,3.03,0.042065,18462.92,2275.9,,820.99,1650915000.0,,417947600.0,163000000.0,5724.10009765625,,841.510009765625,13207.150390625,1.5752999782562256,2.5492000579833984,3.415600061416626,0.01640000008046627,326200000.0,12247.0
775,231983.8,,,2008-02-08,59076.0,1.7692,1773.74,1331.29,-85.811,3.05,0.042065,,2259.25,,816.84,1253695300.0,,383852600.0,170500000.0,5784.0,,838.1799926757812,13017.240234375,1.5770000219345093,2.5576000213623047,3.42330002784729,0.016429999843239784,262200000.0,12182.1298828125
776,231983.8,,,2008-02-11,60643.2,1.7574,1793.09,1339.13,47.618,2.88,0.042065,,2320.0,,831.88,1130377400.0,2369935800.0,343149000.0,,5707.7001953125,22616.109375,832.6400146484375,,1.5889999866485596,2.5494000911712646,3.430999994277954,0.016450000926852226,268100000.0,12240.009765625
777,231983.8,,,2008-02-12,61805.5,1.7495,1780.54,1348.86,-41.605,2.91,0.042065,15612.87,2408.14,,865.36,1473528100.0,1584831400.0,455935300.0,147600000.0,5910.0,22921.669921875,861.030029296875,13021.9599609375,1.5759999752044678,2.543800115585327,3.409600019454956,0.016249999403953552,256970000.0,12373.41015625
778,231983.8,,,2008-02-13,62590.6,1.7426,1823.0,1367.21,-84.261,3.02,0.042065,16868.03,2477.75,,906.75,1282472300.0,2066015600.0,368427700.0,138800000.0,5880.10009765625,23169.55078125,864.7100219726562,13068.2998046875,1.5648000240325928,2.5404000282287598,3.422800064086914,0.016119999811053276,236300000.0,12552.240234375
779,231983.8,,,2008-02-14,61819.0,1.7502,1787.59,1348.86,-209.25,3.03,0.042065,16739.67,2426.31,,908.82,1312840500.0,2799158800.0,379591600.0,147200000.0,5879.2998046875,24021.6796875,867.2000122070312,13626.4501953125,1.57260000705719,2.5532000064849854,3.4342000484466553,0.016170000657439232,233790000.0,12376.98046875
780,231983.8,,,2008-02-15,61271.9,1.7534,1780.38,1350.0,-36.003,2.97,0.042029,16682.78,2443.29,,894.72,1286214100.0,1920019600.0,384689300.0,154800000.0,5787.60009765625,24148.4296875,851.9400024414062,13622.5595703125,1.5865999460220337,2.566699981689453,3.426100015640259,0.01624000072479248,289800000.0,12348.2099609375
781,231983.8,,,2008-02-18,62801.4,1.7353,1780.38,1350.0,110.083,2.97,0.042065,16940.05,2516.54,,920.97,927279200.0,1666302100.0,214700000.0,147100000.0,5946.60009765625,23759.25,867.760009765625,13635.400390625,1.5887000560760498,2.539599895477295,3.380500078201294,0.016030000522732735,,
782,231983.8,,,2008-02-19,62296.5,1.7322,1764.81,1348.78,28.394,2.94,0.042065,16792.65,2482.39,,924.87,1309517400.0,2524465200.0,324934900.0,147500000.0,5966.89990234375,24123.169921875,872.760009765625,13757.91015625,1.5950000286102295,2.5504000186920166,3.3687000274658203,0.016039999201893806,257550000.0,12337.2197265625
783,231983.8,,,2008-02-20,63747.5,1.7225,1787.45,1360.03,54.504,3.0,0.042065,17127.54,2534.17,,926.59,1480551900.0,2652384600.0,414146300.0,163600000.0,5893.60009765625,23590.580078125,858.3400268554688,13310.3701171875,1.5860999822616577,2.5390000343322754,3.361999988555908,0.015960000455379486,297990000.0,12427.259765625
784,231983.8,,,2008-02-21,63792.2,1.7095,1766.3,1342.53,17.214,3.01,0.042065,17039.65,2544.68,,909.88,1304872400.0,1680737200.0,363198800.0,142900000.0,5932.2001953125,23623.0,864.8400268554688,13688.2802734375,1.565600037574768,2.522900104522705,3.3480000495910645,0.015850000083446503,293420000.0,12284.2998046875
785,231983.8,,,2008-02-22,64608.8,1.7075,1773.44,1353.11,11.072,2.97,0.042065,17354.56,2574.76,,917.28,1249304500.0,1760169200.0,334097500.0,144200000.0,5888.5,23305.0390625,857.9000244140625,13500.4599609375,1.5710999965667725,2.5302999019622803,3.354099988937378,0.01592000015079975,307090000.0,12381.01953125
786,231983.8,,,2008-02-25,65000.9,1.705,1785.46,1371.8,1.692,3.0,0.042065,17469.08,2609.31,,924.18,1211085100.0,1323817100.0,284961200.0,152000000.0,5999.5,23269.140625,872.010009765625,13914.5703125,1.5791000127792358,2.5243000984191895,3.344099998474121,0.01575000025331974,288600000.0,12570.2197265625
787,231983.8,,,2008-02-26,65182.6,1.6839,1791.31,1381.29,132.104,2.85,0.042065,17665.56,2637.46,,938.41,1283573200.0,1621023300.0,359210800.0,133800000.0,6087.39990234375,23714.75,881.6599731445312,13824.7197265625,1.5602999925613403,2.50600004196167,3.348299980163574,0.015560000203549862,291760000.0,12684.919921875
788,231983.8,,,2008-02-27,65494.9,1.6705,1799.94,1380.02,-7.936,2.93,0.042065,17697.79,2675.68,,954.06,1508230000.0,3009478800.0,380037100.0,127300000.0,6076.5,24483.83984375,879.72998046875,14031.2998046875,1.569200038909912,2.5185999870300293,3.299099922180176,0.01565999910235405,263720000.0,12694.2802734375
789,231983.8,,,2008-02-28,65555.1,1.6689,1794.46,1367.68,-177.972,3.06,0.042065,17630.94,2666.24,,957.19,1555514800.0,2194424400.0,366988900.0,118400000.0,5965.7001953125,24591.689453125,864.1400146484375,13925.509765625,1.5839999914169312,2.5453999042510986,3.3331000804901123,0.015969999134540558,247270000.0,12582.1796875
790,231983.8,,,2008-02-29,63489.3,1.6907,1745.27,1330.63,-56.88,3.01,0.042065,17467.5,2582.65,,946.39,1557177300.0,1997874800.0,406842300.0,126600000.0,5884.2998046875,24331.669921875,852.9500122070312,13603.01953125,1.5628999471664429,2.5541000366210938,3.337399959564209,0.016200000420212746,351870000.0,12266.3896484375
791,247243.0,,,2008-03-03,64490.5,1.672,1733.27,1331.34,79.821,3.1,0.042065,17914.8,2622.66,,974.81,1519244300.0,2409038800.0,383986800.0,142400000.0,5818.60009765625,23584.970703125,843.2000122070312,12992.1796875,1.5733000040054321,2.5455000400543213,3.320499897003174,0.016179999336600304,259730000.0,12258.900390625
792,247243.0,,,2008-03-04,63655.5,1.6859,1743.7,1326.75,94.446,2.9,0.042029,17783.27,2572.6,,961.76,1555756600.0,2208747800.0,349431000.0,138600000.0,5767.7001953125,23119.869140625,832.1599731445312,12992.2802734375,1.552299976348877,2.5480000972747803,3.3285999298095703,0.016209999099373817,347720000.0,12213.7998046875
793,247243.0,,,2008-03-05,64629.5,1.6701,1753.57,1333.7,380.198,2.93,0.042065,,2644.05,,961.09,1416583700.0,1977023400.0,324341200.0,128900000.0,5853.5,23114.33984375,846.3599853515625,12972.0595703125,1.5562000274658203,2.5450000762939453,3.323199987411499,0.016030000522732735,304570000.0,12254.990234375
794,247243.0,,,2008-03-06,62974.6,1.6789,1712.5,1304.34,146.637,2.99,0.042065,18866.45,2567.12,,932.68,1223869700.0,1691913400.0,365066500.0,134300000.0,5766.39990234375,23342.73046875,834.6500244140625,13215.419921875,1.5460000038146973,2.559499979019165,3.3380000591278076,0.01621999964118004,283100000.0,12040.3896484375
795,247243.0,,,2008-03-07,61868.0,1.6834,1707.5,1293.37,-107.626,2.96,0.042065,18249.37,2502.34,,918.27,1553543800.0,2764171600.0,465336800.0,144100000.0,5699.89990234375,22501.330078125,826.25,12782.7998046875,1.5613000392913818,2.5862998962402344,3.3951001167297363,0.016419999301433563,307580000.0,11893.6904296875
796,247243.0,,,2008-03-10,59999.3,1.7064,1673.03,1273.37,221.336,2.99,0.042065,16010.06,2460.94,,873.56,1311044000.0,2510419600.0,345440200.0,151200000.0,5629.10009765625,22705.05078125,816.6099853515625,12532.1298828125,1.5587999820709229,2.609499931335449,3.4135000705718994,0.016769999638199806,312020000.0,11740.150390625
797,247243.0,,,2008-03-11,62367.7,1.6822,1740.95,1320.65,51.078,2.95,0.042065,14431.89,2546.17,,899.48,1752461600.0,2261189000.0,389471600.0,162200000.0,5690.39990234375,22995.349609375,826.7899780273438,12658.2802734375,1.5799000263214111,2.610599994659424,3.414799928665161,0.01648000068962574,372330000.0,12156.8095703125
798,247243.0,,,2008-03-12,62176.6,1.6738,1735.18,1308.77,67.83,2.97,0.042065,15753.21,2485.27,,892.04,1421371500.0,2637049600.0,389678400.0,141100000.0,5776.39990234375,23422.759765625,837.52001953125,12861.1298828125,1.568600058555603,2.6048998832702637,3.40939998626709,0.016510000452399254,288130000.0,12110.240234375
799,247243.0,,,2008-03-13,62279.7,1.6918,1750.4,1315.48,-9.246,2.98,0.042065,17088.47,2501.8,,878.14,1628702300.0,2546540800.0,417010500.0,143400000.0,5692.39990234375,22301.640625,825.9400024414062,12433.4404296875,1.6030999422073364,2.651400089263916,3.4535000324249268,0.016839999705553055,336260000.0,12145.740234375
800,247243.0,,,2008-03-14,61991.0,1.7119,1713.83,1288.14,69.894,2.99,0.042065,17068.63,2472.0,,859.05,1551275000.0,2340163800.0,423034800.0,231900000.0,5631.7001953125,22237.109375,819.8599853515625,12241.599609375,1.6018999814987183,2.6654000282287598,3.448499917984009,0.017230000346899033,380810000.0,11951.08984375
801,247243.0,,,2008-03-17,60011.8,1.7226,1687.19,1276.6,20.249,2.69,0.042065,16764.65,2379.35,,829.94,2058764200.0,3369502000.0,515105500.0,172500000.0,5414.39990234375,21084.609375,790.4000244140625,11787.509765625,1.5583000183105469,2.711699962615967,3.478800058364868,0.017430000007152557,382890000.0,11972.25
802,247243.0,,,2008-03-18,61932.8,1.6891,1761.05,1330.74,66.078,2.16,0.042029,17017.8,2453.74,,861.71,1660294700.0,3676795200.0,424262300.0,157800000.0,5605.7998046875,21384.609375,813.8099975585938,11964.16015625,1.5957000255584717,2.683500051498413,3.424999952316284,0.017170000821352005,367780000.0,12392.66015625
803,247243.0,,,2008-03-19,58827.4,1.7205,1715.59,1298.42,-26.895,2.08,0.042065,16724.71,2346.92,,829.82,2127270700.0,2951784000.0,490306200.0,143900000.0,5545.60009765625,21866.939453125,809.0800170898438,12260.4404296875,1.5550999641418457,2.6614999771118164,3.3743999004364014,0.017249999567866325,328460000.0,12099.66015625
804,247243.0,,,2008-03-20,58987.3,1.7328,1751.99,1329.51,-105.219,2.22,0.042065,16867.74,2368.63,,830.54,2137214900.0,2784758800.0,580685300.0,,5495.2001953125,21108.220703125,806.030029296875,,1.5654000043869019,2.683799982070923,3.4521000385284424,0.017500000074505806,502650000.0,12361.3203125
805,247243.0,,,2008-03-24,59812.5,1.7465,1814.4,1349.88,160.882,2.08,0.042065,16852.97,2357.92,,843.67,,,,108400000.0,,,,12480.08984375,1.5821000337600708,2.683799982070923,3.45169997215271,0.017260000109672546,264320000.0,12548.6396484375
806,247243.0,,,2008-03-25,61234.1,1.7309,1824.54,1352.99,-0.163,2.42,0.042065,16695.05,2447.97,,853.37,1962218800.0,3281174000.0,464336900.0,130200000.0,5689.10009765625,22464.51953125,829.3800048828125,12745.2197265625,1.590499997138977,2.7098000049591064,3.4788999557495117,0.017340000718832016,237650000.0,12532.599609375
807,247243.0,,,2008-03-26,61415.3,1.7251,1817.28,1341.13,-37.451,2.3,0.042065,16624.97,2418.02,,842.9,1499881500.0,2754525400.0,325123200.0,107400000.0,5660.39990234375,22617.009765625,828.010009765625,12706.6298828125,1.5880999565124512,2.732300043106079,3.477099895477295,0.017419999465346336,235020000.0,12422.8603515625
